,Country,latitude,longitude,Year,deviation_from_avg,Disbursed Amount (US$)
2139,Timor-Leste,-8.874217,125.727539,2006.0,0.1041164056003002,7429751.24
2140,Timor-Leste,-8.874217,125.727539,2007.0,0.0515835641787427,8482582.969999999
2141,Timor-Leste,-8.874217,125.727539,2008.0,0.0959910224495306,2997569.98
2142,Timor-Leste,-8.874217,125.727539,2010.0,0.0180814429933929,4704049.25
2143,Timor-Leste,-8.874217,125.727539,2011.0,0.0541856735380608,22505233.9
2144,Timor-Leste,-8.874217,125.727539,2013.0,0.1462429470857894,25000000.0
2145,Timor-Leste,-8.874217,125.727539,2017.0,-0.187565870459146,22602105.82
2146,Timor-Leste,-8.874217,125.727539,2019.0,-0.622518755482924,3077139.95
2147,Timor-Leste,-8.874217,125.727539,2020.0,-0.6216651476007105,412800.87
2148,Timor-Leste,-8.874217,125.727539,2022.0,-0.3228430711222394,0.0
2149,Tunisia,33.886917,9.537499,1962.0,0.0052486115986138,5863084.65
2150,Tunisia,33.886917,9.537499,1966.0,0.0556091256644951,13537359.26
2151,Tunisia,33.886917,9.537499,1967.0,-0.3843422270960556,3664437.1
2152,Tunisia,33.886917,9.537499,1969.0,0.1059483193004314,9909795.85
2153,Tunisia,33.886917,9.537499,1970.0,0.1161861854242047,10539626.89
2154,Tunisia,33.886917,9.537499,1971.0,0.0399961877156773,14649611.99
2155,Tunisia,33.886917,9.537499,1972.0,0.0452638660387808,10000000.0
2156,Tunisia,33.886917,9.537499,1973.0,0.0613922034874683,7000000.0
2157,Tonga,-21.178986,-175.198242,1987.0,0.0661987423522236,2078469.05
2158,Tonga,-21.178986,-175.198242,1990.0,-0.1991817998692012,2266438.2
2159,Tonga,-21.178986,-175.198242,2002.0,-0.0021492696735176,6116893.05
2160,Tonga,-21.178986,-175.198242,2003.0,0.0670718341336351,12011607.82
2161,Tonga,-21.178986,-175.198242,2005.0,0.0550547581616243,1000000.0
2162,Tonga,-21.178986,-175.198242,2008.0,0.0923452863159696,5255749.74
2163,Tonga,-21.178986,-175.198242,2010.0,0.1107369299933931,10334653.37
2164,Tonga,-21.178986,-175.198242,2011.0,0.1151978380361229,24898372.8
2165,Tonga,-21.178986,-175.198242,2012.0,0.1076210660396231,26277128.76
2166,Tonga,-21.178986,-175.198242,2013.0,0.1955169470857894,5246370.0
2167,Tonga,-21.178986,-175.198242,2014.0,0.1358712256399383,15947608.16
2168,Tonga,-21.178986,-175.198242,2015.0,0.0056563151486425,10593927.97
2169,Tonga,-21.178986,-175.198242,2016.0,0.2233956300225255,9776451.99
2170,Tonga,-21.178986,-175.198242,2017.0,0.1859312184890638,5100154.0
2171,Tonga,-21.178986,-175.198242,2018.0,0.1193609894760498,58805323.94
2172,Tonga,-21.178986,-175.198242,2019.0,-0.0710935681001957,11484984.98
2173,Tonga,-21.178986,-175.198242,2020.0,-0.0281835488734378,37084262.44
2174,Tonga,-21.178986,-175.198242,2021.0,0.5144558699515407,19049472.0
2175,Tonga,-21.178986,-175.198242,2022.0,-0.0603170351046955,24238619.49
2176,Tuvalu,-7.109535,177.64933,2012.0,0.0551015322289893,10695819.74
2177,Tuvalu,-7.109535,177.64933,2013.0,0.0686735807491557,5589929.64
2178,Tuvalu,-7.109535,177.64933,2014.0,0.2093518689732717,3083420.0
2179,Tuvalu,-7.109535,177.64933,2015.0,-0.0725190366839693,13065437.73
2180,Tuvalu,-7.109535,177.64933,2016.0,0.1208294814216047,2863329.88
2181,Tuvalu,-7.109535,177.64933,2017.0,-0.143469435783082,6312311.41
2182,Tuvalu,-7.109535,177.64933,2018.0,0.200559795592689,7206318.74
2183,Tuvalu,-7.109535,177.64933,2019.0,-0.4784366008897036,8253571.78
2184,Tuvalu,-7.109535,177.64933,2020.0,0.0426431993754799,20858075.53
2185,Tuvalu,-7.109535,177.64933,2021.0,-0.1514670130030047,7564536.0
2186,Tuvalu,-7.109535,177.64933,2022.0,-0.2942506667028846,1040758.41
2187,Tanzania,-6.369028,34.888822,1963.0,0.3023771234066471,5549183.94
2188,Tanzania,-6.369028,34.888822,1964.0,0.2312449017625144,16888820.58
2189,Tanzania,-6.369028,34.888822,1966.0,0.1546981829956488,6031721.73
2190,Tanzania,-6.369028,34.888822,1968.0,0.0873337200748412,4551030.52
2191,Tanzania,-6.369028,34.888822,1969.0,0.1059483193004314,23999131.74
2192,Tanzania,-6.369028,34.888822,1970.0,0.1161861854242047,9071687.9
2193,Tanzania,-6.369028,34.888822,1971.0,0.043828326977801,9812525.74
2194,Tanzania,-6.369028,34.888822,1972.0,0.0443498771422721,10831798.0
2195,Tanzania,-6.369028,34.888822,1973.0,0.0561683384389246,28692388.380000003
2196,Tanzania,-6.369028,34.888822,1974.0,0.0331770549611576,60032940.48
2197,Tanzania,-6.369028,34.888822,1975.0,-0.0729677164840763,8798216.17
2198,Tanzania,-6.369028,34.888822,1976.0,-0.1547691988557108,38419908.11
2199,Tanzania,-6.369028,34.888822,1977.0,-0.0303607949685674,45714819.21
2200,Tanzania,-6.369028,34.888822,1978.0,-0.0801266405578718,59257591.01
2201,Tanzania,-6.369028,34.888822,1979.0,0.0526706343986136,71738071.87
2202,Tanzania,-6.369028,34.888822,1980.0,-0.0451390444573039,94127897.49
2203,Tanzania,-6.369028,34.888822,1981.0,0.1269481306696299,87143982.13999999
2204,Tanzania,-6.369028,34.888822,1982.0,-0.0021694741045708,67324987.14
2205,Tanzania,-6.369028,34.888822,1983.0,0.1021245332807792,84121477.6
2206,Tanzania,-6.369028,34.888822,1985.0,0.0641239016903023,53743524.71000001
2207,Tanzania,-6.369028,34.888822,1986.0,0.0569797191781281,205518855.37
2208,Tanzania,-6.369028,34.888822,1987.0,0.0710484347435278,24013937.0
2209,Tanzania,-6.369028,34.888822,1988.0,-0.0059167971096199,202384714.66
2210,Tanzania,-6.369028,34.888822,1989.0,0.0977190575476501,71593083.61
2211,Tanzania,-6.369028,34.888822,1990.0,0.022929718436163,509086369.03
2212,Tanzania,-6.369028,34.888822,1991.0,0.0846550335450038,331508169.36
2213,Tanzania,-6.369028,34.888822,1992.0,0.1047839000891649,60802219.28
2214,Tanzania,-6.369028,34.888822,1993.0,0.0438717277916125,335945165.93
2215,Tanzania,-6.369028,34.888822,1994.0,-0.21009353096074,102254012.11
2216,Tanzania,-6.369028,34.888822,1995.0,0.1069423415909461,10333252.13
2217,Tanzania,-6.369028,34.888822,1996.0,0.0589727177584822,171441422.3
2218,Tanzania,-6.369028,34.888822,1997.0,-0.0047503794983567,147354447.48
2219,Tanzania,-6.369028,34.888822,1998.0,0.0985196721557886,25620748.85
2220,Tanzania,-6.369028,34.888822,1999.0,-0.0619100657040053,64903155.22
2221,Tanzania,-6.369028,34.888822,2000.0,-0.0321075613192794,364630883.58
2222,Tanzania,-6.369028,34.888822,2001.0,0.0364019814378091,358619420.32
2223,Tanzania,-6.369028,34.888822,2002.0,0.0123060289916339,63078620.5
2224,Tanzania,-6.369028,34.888822,2003.0,-0.0062944829968491,322717966.09
2225,Tanzania,-6.369028,34.888822,2004.0,0.0541377410443014,539573083.97
2226,Tanzania,-6.369028,34.888822,2005.0,0.0785553576857766,419316392.59
2227,Tanzania,-6.369028,34.888822,2006.0,0.0263389719743935,586418354.8
2228,Tanzania,-6.369028,34.888822,2007.0,0.0376231957165456,544274718.86
2229,Tanzania,-6.369028,34.888822,2008.0,0.0468617315549567,511583432.86
2230,Tanzania,-6.369028,34.888822,2009.0,0.061818398578671,625793652.84
2231,Tanzania,-6.369028,34.888822,2010.0,-0.0072397438802516,1075882108.62
2232,Tanzania,-6.369028,34.888822,2011.0,0.0209023834015545,136801506.01
2233,Tanzania,-6.369028,34.888822,2012.0,0.0592820458743059,681233750.35
2234,Tanzania,-6.369028,34.888822,2013.0,-0.0223632734205506,539879901.29
2235,Tanzania,-6.369028,34.888822,2014.0,0.1011089643557454,705363267.83
2236,Tanzania,-6.369028,34.888822,2015.0,0.0407177420761432,790371008.76
2237,Tanzania,-6.369028,34.888822,2016.0,-0.0165428702989628,685731698.28
2238,Tanzania,-6.369028,34.888822,2017.0,-0.0230373782748218,1075728541.34
2239,Tanzania,-6.369028,34.888822,2018.0,-0.1134840800629886,491427367.6
2240,Tanzania,-6.369028,34.888822,2019.0,0.2019568764880741,497390993.29
2241,Tanzania,-6.369028,34.888822,2020.0,0.1995715239992894,417498350.3
2242,Tanzania,-6.369028,34.888822,2021.0,-0.302625355085951,228574975.43
2243,Tanzania,-6.369028,34.888822,2022.0,0.1553035300888146,1257175074.45
2244,Ukraine,48.379433,31.16558,2022.0,0.6875690578777607,1010412129.0
2245,Uganda,1.373333,32.290275,1967.0,-0.0129554310954405,20389501.61
2246,Uganda,1.373333,32.290275,1968.0,0.0509233499028167,3149959.76
2247,Uganda,1.373333,32.290275,1969.0,0.1059483193004314,13032534.16
2248,Uganda,1.373333,32.290275,1970.0,0.1161861854242047,4158804.98
2249,Uganda,1.373333,32.290275,1971.0,0.04365153108739,7298709.39
2250,Uganda,1.373333,32.290275,1980.0,0.1309222422697395,72500000.0
2251,Uganda,1.373333,32.290275,1981.0,0.0300802626872009,14332511.22
2252,Uganda,1.373333,32.290275,1982.0,0.0800257180250588,107413605.33
2253,Uganda,1.373333,32.290275,1983.0,0.0389224325096753,126823997.88
2254,Uganda,1.373333,32.290275,1984.0,0.0745563243272418,166567625.06
2255,Uganda,1.373333,32.290275,1985.0,0.1891122471427351,58754066.77
2256,Uganda,1.373333,32.290275,1987.0,0.050647890572309,123143722.48
2257,Uganda,1.373333,32.290275,1988.0,0.0533202122889373,124611645.61
2258,Uganda,1.373333,32.290275,1989.0,0.0661312907365759,97597582.85
2259,Uganda,1.373333,32.290275,1990.0,0.06434273920064,346269832.05
2260,Uganda,1.373333,32.290275,1991.0,0.1347122723530742,159002254.97
2261,Uganda,1.373333,32.290275,1992.0,0.0280300514038157,271231963.4
2262,Uganda,1.373333,32.290275,1993.0,0.0796733631340732,195985633.95
2263,Uganda,1.373333,32.290275,1994.0,0.0485752654486639,243762772.89
2264,Uganda,1.373333,32.290275,1995.0,0.0578199251216142,83851469.28
2265,Uganda,1.373333,32.290275,1996.0,-0.419672296413332,20099284.21
2266,Uganda,1.373333,32.290275,1997.0,0.0660544180014811,119720842.4
2267,Uganda,1.373333,32.290275,1998.0,-0.0260859265438712,236029997.14
2268,Uganda,1.373333,32.290275,1999.0,-0.0376983136163049,256275168.57
2269,Uganda,1.373333,32.290275,2000.0,-0.2013714979711127,55001232.0
2270,Uganda,1.373333,32.290275,2001.0,0.0471043244288206,486139397.98
2271,Uganda,1.373333,32.290275,2002.0,0.0321311479203376,307392030.73
2272,Uganda,1.373333,32.290275,2003.0,0.0135260489190891,299559246.63
2273,Uganda,1.373333,32.290275,2004.0,0.1011099318387295,182324949.65
2274,Uganda,1.373333,32.290275,2005.0,-0.239856510425601,164171779.03
2275,Uganda,1.373333,32.290275,2006.0,-0.0771271259532351,216385842.71
2276,Uganda,1.373333,32.290275,2007.0,-0.2684275301545905,432540162.1
2277,Uganda,1.373333,32.290275,2008.0,-0.055420370132321,320376790.04
2278,Uganda,1.373333,32.290275,2009.0,0.0183973249965385,339453476.79
2279,Uganda,1.373333,32.290275,2010.0,0.0201479102753187,423656186.08
2280,Uganda,1.373333,32.290275,2011.0,-0.0320950089897168,224396056.88
2281,Uganda,1.373333,32.290275,2012.0,-0.3541439297119388,98671072.0
2282,Uganda,1.373333,32.290275,2013.0,0.0570782745302339,259739624.7
2283,Uganda,1.373333,32.290275,2014.0,0.0889733428732716,103301339.44
2284,Uganda,1.373333,32.290275,2015.0,0.0118407726894161,754442376.4
2285,Uganda,1.373333,32.290275,2016.0,0.1125835990743825,335136277.5
2286,Uganda,1.373333,32.290275,2017.0,0.1278148919371344,277498713.65
2287,Uganda,1.373333,32.290275,2019.0,0.0887799574792762,805130872.5
2288,Uganda,1.373333,32.290275,2020.0,-0.1388446743714664,415245111.52
2289,Uganda,1.373333,32.290275,2021.0,-0.0295824802383532,160908090.73
2290,Uganda,1.373333,32.290275,2022.0,-0.1008446999335022,137957354.0
2291,Uzbekistan,41.377491,64.585262,2002.0,0.1466517957367386,23888476.18
2292,Uzbekistan,41.377491,64.585262,2004.0,0.1272435740173751,69034669.49000001
2293,Uzbekistan,41.377491,64.585262,2007.0,-0.0698595444879239,13130525.37
2294,Uzbekistan,41.377491,64.585262,2008.0,0.0014640513053231,59481937.8
2295,Uzbekistan,41.377491,64.585262,2009.0,-0.0240998504129853,76338553.72
2296,Uzbekistan,41.377491,64.585262,2010.0,-0.177914599182855,48818076.22
2297,Uzbekistan,41.377491,64.585262,2011.0,0.0626592433476731,183051250.1
2298,Uzbekistan,41.377491,64.585262,2013.0,-0.155257165597181,191090028.94
2299,Uzbekistan,41.377491,64.585262,2014.0,-0.0039557438892712,205866306.86
2300,Uzbekistan,41.377491,64.585262,2016.0,-0.2911155345069949,231353929.22
2301,Uzbekistan,41.377491,64.585262,2017.0,0.0627207447770386,296541448.3
2302,Uzbekistan,41.377491,64.585262,2018.0,-0.0855073896644538,618803132.4
2303,Uzbekistan,41.377491,64.585262,2019.0,-0.1950755946717595,75935621.84
2304,Uzbekistan,41.377491,64.585262,2020.0,-0.0516618936056652,409704364.11
2305,Uzbekistan,41.377491,64.585262,2021.0,-0.1570152010213721,266442475.68
2306,Uzbekistan,41.377491,64.585262,2022.0,0.0255307985949322,628127841.76
2307,Vanuatu,-15.376706,166.959158,1983.0,-0.2565399348858873,1419471.07
2308,Vanuatu,-15.376706,166.959158,1986.0,0.2006597914639505,2492742.8
2309,Vanuatu,-15.376706,166.959158,1989.0,0.1671846512461271,8574111.65
2310,Vanuatu,-15.376706,166.959158,1991.0,-0.4317264831661411,1551847.55
2311,Vanuatu,-15.376706,166.959158,2015.0,0.1107939411941819,60780556.14
2312,Vanuatu,-15.376706,166.959158,2016.0,0.1001907331327158,48678650.78
2313,Vanuatu,-15.376706,166.959158,2017.0,-0.2662417652003009,14668389.39
2314,Vanuatu,-15.376706,166.959158,2020.0,-0.219766671562613,17949042.68
2315,Vanuatu,-15.376706,166.959158,2022.0,0.175267205118937,20447814.78
2316,Samoa,-13.759029,-172.104629,1975.0,0.0472106665159237,4400000.0
2317,Samoa,-13.759029,-172.104629,1979.0,-0.059353050087449,6523148.92
2318,Samoa,-13.759029,-172.104629,1981.0,-0.3335823295350212,957843.66
2319,Samoa,-13.759029,-172.104629,1985.0,0.0983826325267218,2386984.05
2320,Samoa,-13.759029,-172.104629,1986.0,0.2104558714639506,3140418.7
2321,Samoa,-13.759029,-172.104629,1987.0,0.1468711006855567,3359720.65
2322,Samoa,-13.759029,-172.104629,1989.0,0.1715946210830835,4950400.06
2323,Samoa,-13.759029,-172.104629,1990.0,0.1393373051307987,15315979.07
2324,Samoa,-13.759029,-172.104629,1993.0,-0.2331332727973423,5447661.2700000005
2325,Samoa,-13.759029,-172.104629,1999.0,0.0193961630036306,13739226.94
2326,Samoa,-13.759029,-172.104629,2000.0,0.165860993047525,5553349.75
2327,Samoa,-13.759029,-172.104629,2003.0,-0.1304528732352928,4033919.57
2328,Samoa,-13.759029,-172.104629,2004.0,0.0819529875862495,18235729.970000003
2329,Samoa,-13.759029,-172.104629,2007.0,-0.0434730246160979,7457512.84
2330,Samoa,-13.759029,-172.104629,2008.0,0.0970464160708715,2912494.79
2331,Samoa,-13.759029,-172.104629,2010.0,0.0540132937711707,32162965.56
2332,Samoa,-13.759029,-172.104629,2012.0,0.039733959038061,7097865.99
2333,Samoa,-13.759029,-172.104629,2013.0,0.1165049345302339,38351214.97
2334,Samoa,-13.759029,-172.104629,2014.0,0.0973018833732716,29625902.72
2335,Samoa,-13.759029,-172.104629,2015.0,-0.1792688704388696,21244893.79
2336,Samoa,-13.759029,-172.104629,2016.0,0.1323628823341599,21618281.79
2337,Samoa,-13.759029,-172.104629,2017.0,0.1898141612299051,5097312.0
2338,Samoa,-13.759029,-172.104629,2018.0,-0.0066220502488028,20992631.51
2339,Samoa,-13.759029,-172.104629,2019.0,0.1351753121169391,20766900.87
2340,Samoa,-13.759029,-172.104629,2020.0,0.0815401823907614,30115186.7
2341,Samoa,-13.759029,-172.104629,2022.0,0.2086455601764618,18797210.2
2342,Kosovo,42.602636,20.902977,2003.0,0.0145745454155007,16028466.1
2343,Kosovo,42.602636,20.902977,2005.0,0.0541491517633559,15073565.99
2344,Kosovo,42.602636,20.902977,2006.0,0.0592124532397196,14031671.78
2345,Kosovo,42.602636,20.902977,2007.0,-0.0681249462879238,20479944.3
2346,Kosovo,42.602636,20.902977,2010.0,-0.0100766511768709,18320915.17
2347,Kosovo,42.602636,20.902977,2011.0,0.1148301676236758,31172383.42
2348,Kosovo,42.602636,20.902977,2013.0,0.0172736542286466,3658328.97
2349,Kosovo,42.602636,20.902977,2015.0,-0.2442480632332313,44770978.77
2350,Kosovo,42.602636,20.902977,2017.0,-0.1754900126587834,39611541.05
2351,Kosovo,42.602636,20.902977,2018.0,-0.1501586862739777,15253100.42
2352,Kosovo,42.602636,20.902977,2019.0,-0.0989122294109158,28107688.71
2353,Kosovo,42.602636,20.902977,2020.0,-0.0720975183627543,55736353.16
2354,Kosovo,42.602636,20.902977,2021.0,-0.0351553816162439,27371227.07
2355,Kosovo,42.602636,20.902977,2022.0,0.631559056537335,53828280.0
2356,Zambia,-13.133897,27.849332,1978.0,0.1530726245909377,11250000.0
2357,Zambia,-13.133897,27.849332,1979.0,0.1182027109125509,10928902.29
2358,Zambia,-13.133897,27.849332,1980.0,0.1309222422697395,15000000.0
2359,Zambia,-13.133897,27.849332,1982.0,-0.6081974596601264,16389520.15
2360,Zambia,-13.133897,27.849332,1983.0,0.014132000429358,19638490.97
2361,Zambia,-13.133897,27.849332,1984.0,-0.0299722913555169,23031214.95
2362,Zambia,-13.133897,27.849332,1985.0,-0.1957586668500331,124159295.92
2363,Zambia,-13.133897,27.849332,1986.0,0.1108467285972839,77522742.36
2364,Zambia,-13.133897,27.849332,1987.0,0.1490262755988299,37137367.66
2365,Zambia,-13.133897,27.849332,1991.0,0.1310430461710048,279034814.67
2366,Zambia,-13.133897,27.849332,1992.0,0.0143200267928821,247817323.23
2367,Zambia,-13.133897,27.849332,1993.0,0.06223062533105,191244856.69
2368,Zambia,-13.133897,27.849332,1994.0,-0.1789148749455763,221130126.32
2369,Zambia,-13.133897,27.849332,1995.0,0.0667849270637856,248491901.21
2370,Zambia,-13.133897,27.849332,1996.0,0.131273065981867,121802719.71
2371,Zambia,-13.133897,27.849332,1997.0,-0.0113934104818722,129761534.48
2372,Zambia,-13.133897,27.849332,1998.0,0.1367973466447705,79534147.9
2373,Zambia,-13.133897,27.849332,1999.0,0.0536627243175838,210372887.88
2374,Zambia,-13.133897,27.849332,2000.0,0.0512295765953712,333041635.51
2375,Zambia,-13.133897,27.849332,2001.0,0.0439877498411932,39842926.26
2376,Zambia,-13.133897,27.849332,2002.0,-0.0642487781756169,64831217.53
2377,Zambia,-13.133897,27.849332,2003.0,-0.0280684001619166,95954661.31
2378,Zambia,-13.133897,27.849332,2004.0,0.0516112101260702,121758585.45
2379,Zambia,-13.133897,27.849332,2005.0,0.1090959096616244,21080823.03
2380,Zambia,-13.133897,27.849332,2006.0,0.0318680444994074,88928482.47999999
2381,Zambia,-13.133897,27.849332,2007.0,0.0760016703120761,25530739.32
2382,Zambia,-13.133897,27.849332,2008.0,-0.0098751558988254,34917768.730000004
2383,Zambia,-13.133897,27.849332,2009.0,0.0140660717980536,71644914.0
2384,Zambia,-13.133897,27.849332,2010.0,-0.0019958551066069,88491623.15
2385,Zambia,-13.133897,27.849332,2011.0,0.1270340218750174,136525490.5
2386,Zambia,-13.133897,27.849332,2012.0,0.0840953565325055,128890010.71
2387,Zambia,-13.133897,27.849332,2013.0,-0.0738925177587402,148165677.0
2388,Zambia,-13.133897,27.849332,2015.0,-0.3066032874746287,67340816.86
2389,Zambia,-13.133897,27.849332,2016.0,0.1232458714757358,174498412.61
2390,Zambia,-13.133897,27.849332,2017.0,-0.1518094999565488,194396044.54
2391,Zambia,-13.133897,27.849332,2018.0,0.0924032458363995,70165686.94
2392,Zambia,-13.133897,27.849332,2019.0,-0.3186632467897036,71202084.62
2393,Zambia,-13.133897,27.849332,2020.0,-0.0311100625134648,175139463.39
2394,Zambia,-13.133897,27.849332,2021.0,0.2071448026795349,167807933.27
2395,Zambia,-13.133897,27.849332,2022.0,0.2982234326934287,668783433.88
2396,Zimbabwe,-19.015438,29.154857,1981.0,0.1247765924649787,14059211.28
2397,Zimbabwe,-19.015438,29.154857,1982.0,0.0039767972991816,32479589.07
2398,Zimbabwe,-19.015438,29.154857,1983.0,0.1225967355935645,7948767.1
2399,Zimbabwe,-19.015438,29.154857,1992.0,0.0040698071550034,177264334.84
2400,Zimbabwe,-19.015438,29.154857,1993.0,0.0588961120049376,184826255.37
2401,Zimbabwe,-19.015438,29.154857,1996.0,-0.3954393886983124,30576979.75
2402,Zimbabwe,-19.015438,29.154857,1997.0,-0.5554423620148454,4119307.0
2403,Zimbabwe,-19.015438,29.154857,1998.0,-0.799792897176355,7799869.79
2404,Zimbabwe,-19.015438,29.154857,1999.0,-0.9347168189408136,0.0
2405,Zimbabwe,-19.015438,29.154857,2019.0,0.3321188970547407,72489064.82
